"","Hitting"
"ID","Pos","Player","Team","Eligible","Status","Age","% of leagues in which player was drafted","Average draft position among all leagues on Fantrax","AB","H","R","HR","RBI","SB","OPS","GP"
"*04q56*","C","Logan OHoppe","LAA","C","Act","25","98","296.77","429","101","48","20","50","2",".694","115"
"*04ok3*","1B","Michael Toglia","CIN","1B","Act","27","10","478.36","92","19","9","5","11","1",".686","24"
"*03mew*","2B","Luis Arraez","(N/A)","1B","Act","28","100","286.06","611","183","70","7","56","7",".734","150"
"*02w7p*","3B","Alex Bregman","CHC","3B","Act","31","100","85.84","551","146","83","25","81","1",".809","139"
"*02bqh*","SS","Trevor Story","BOS","SS","Act","33","100","101.62","540","136","73","20","79","25",".716","138"
"*05yj1*","CI","Nolan Schanuel","LAA","1B","Act","23","98","294","495","129","62","11","50","6",".727","133"
"*04qk8*","MI","CJ Abrams","WSH","SS","Act","25","100","66.85","569","144","88","19","63","32",".744","147"
"*05jr0*","OF","Alec Burleson","STL","1B,OF","Act","27","100","221.07","532","148","63","20","75","7",".774","135"
"*04y4e*","OF","Corbin Carroll","ARI","OF","Act","25","100","7.11","581","149","115","29","81","35",".851","151"
"*05rb1*","OF","Sal Frelick","MIL","OF","Act","25","100","197.39","529","141","77","8","55","20",".702","141"
"*03pit*","OF","Trent Grisham","NYY","OF","Act","29","100","197.57","460","103","79","28","73","3",".775","136"
"*04e2u*","OF","Brent Rooker","ATH","OF,UT","Act","31","100","44.88","586","159","87","35","98","6",".863","154"
"*02mw6*","UT","Corey Seager","TEX","SS","Act","31","100","89.54","474","135","79","31","77","2",".908","122"
"*04ai4*","2B","Nolan Gorman","STL","2B,3B","Res","25","77","442.38","420","87","55","21","60","2",".694","116"
"*04eej*","UT","Gavin Sheets","SD","OF","Res","29","97","352.44","475","117","46","14","61","2",".706","130"
"*06aw3*","SS","JJ Wetherholt","STL","2B,SS","Min","23","99","326.19","109","28","15","3","10","6",".771","33"

"","Pitching"
"ID","Pos","Player","Team","Eligible","Status","Age","% of leagues in which player was drafted","Average draft position among all leagues on Fantrax","IP","QS","K","ERA","WHIP","SVH","GP"
"*03nuc*","SP","Luis Castillo","SEA","SP","Act","33","100","124.46","180","18","177","3.70","1.161","0","31"
"*05ge9*","SP","Shota Imanaga","CHC","SP","Act","32","100","166.86","159","15","142","3.85","1.119","0","27"
"*05ucd*","RP","Mason Miller","SD","RP","Act","27","100","95.9","61","0","96","3.10","0.967","41","58"
"*041rj*","RP","JoJo Romero","STL","RP","Act","29","30","458.71","59","0","50","3.97","1.322","44","62"
"*026mq*","P","Tyler Anderson","(N/A)","SP","Act","36","3","464.62","140","12","113","4.63","1.436","0","26"
"*03d6w*","P","Jack Flaherty","DET","SP","Act","30","100","193.97","163","16","185","4.14","1.258","0","30"
"*04cd5*","P","MacKenzie Gore","TEX","SP","Act","26","100","165.73","165","16","187","3.98","1.291","0","30"
"*04g1x*","P","David Peterson","NYM","SP","Act","30","99","291.59","165","17","152","3.82","1.321","0","30"
"*05y62*","P","Bryan Woo","SEA","SP","Act","25","100","42.84","178","19","175","3.44","1.028","0","30"
"*04eld*","SP","J.P. Sears","SD","SP","Res","29","90","449.43","157","15","135","4.47","1.299","0","30"
"*041wv*","SP","Michael King","SD","SP","IR","30","100","149.9","148","16","160","3.77","1.223","0","28"
"*03i81*","SP","Reynaldo Lopez","ATL","SP","138","FA","32","72.39","92","399.4","76%","+1%"
"*03djk*","SP","Tanner Houck","BOS","SP","5130","FA","29","0","0","-","26%","+1%"
